,index,country_name,year,hdi,Agriculture (% GDP),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
2933,3494,Sierra Leone,2004,0.33799999999999997,48.486056262034204,1448536630.8814301,266.56956753911203,280.0,43.467,5433991.0
2934,3495,Sierra Leone,2005,0.34600000000000003,49.39145137746959,1650494366.99875,292.349325247085,290.0,44.502,5645624.0
2935,3496,Sierra Leone,2006,0.354,50.2940871330198,1885112201.85278,323.389184871498,300.0,45.517,5829237.0
2936,3497,Sierra Leone,2007,0.368,52.17604717765661,2158496872.85796,360.3721418086821,360.0,46.52,5989633.0
2937,3498,Sierra Leone,2008,0.37799999999999995,53.653508322112714,2505458705.03338,408.48074207499,420.0,47.508,6133603.0
2938,3499,Sierra Leone,2009,0.386,55.2608826771866,2453899846.88317,391.20100531652804,440.0,48.468,6272734.0
2939,3500,Sierra Leone,2010,0.391,52.942680264540215,2578026297.15912,401.835001366837,420.0,49.382,6415634.0
2940,3501,Sierra Leone,2011,0.39799999999999996,54.5934658718491,2942546781.0454803,448.3375255278609,430.0,50.234,6563240.0
2941,3502,Sierra Leone,2012,0.413,50.59211663712711,3801862611.36414,566.378656937493,530.0,51.018,6712581.0
2942,3503,Sierra Leone,2013,0.426,47.983308978360704,4920343194.99339,716.835304734774,660.0,51.731,6863980.0
2943,3504,Sierra Leone,2014,0.43,51.792528665439704,5015157815.73406,714.7007123886958,700.0,52.372,7017144.0
2944,3505,Sierra Leone,2015,0.42200000000000004,58.6518937048545,4218723875.1379,588.2284527028489,550.0,52.941,7171914.0
2945,3506,Sierra Leone,2016,0.423,58.208741327620295,3674794530.18956,501.41571285783203,490.0,53.444,7328838.0
2946,3507,Sierra Leone,2017,0.435,60.283545044552405,3739577973.2394295,499.38070781976,520.0,53.895,7488431.0
2947,3509,Singapore,1990,0.718,0.323439581344345,36144336768.7023,11861.7561591366,11450.0,75.2951219512195,3047132.0
2948,3510,Singapore,1991,0.728,0.250054747220624,45466164978.2923,14502.3799938606,12970.0,75.64634146341459,3135083.0
2949,3511,Singapore,1992,0.7390000000000001,0.19736175845087495,52130263965.6231,16135.913652598601,15270.0,75.9463414634146,3230698.0
2950,3512,Singapore,1993,0.75,0.17278864741822902,60603478153.2368,18290.0282372282,17710.0,76.04634146341459,3313471.0
2951,3513,Singapore,1994,0.762,0.17315917317161195,73690847191.3055,21553.030899626297,20780.0,76.1975609756098,3419048.0
2952,3514,Singapore,1995,0.7709999999999999,0.144861979394729,87810991957.1046,24914.411255678,23630.0,76.2951219512195,3524506.0
2953,3515,Singapore,1996,0.78,0.150025188323224,96295886524.8227,26233.628896479502,25620.0,76.5951219512195,3670704.0
2954,3516,Singapore,1997,0.7909999999999999,0.13291682474082595,100124191810.345,26375.9719503189,27730.0,76.89756097560979,3796038.0
2955,3517,Singapore,1998,0.7959999999999999,0.111378366529616,85728310229.4455,21829.2998697666,24010.0,77.3,3927213.0
2956,3518,Singapore,1999,0.807,0.111245961607494,86284660766.9617,21796.0844360572,23360.0,77.55121951219509,3958723.0
2957,3519,Singapore,2000,0.818,0.092131732680321,96074477958.2366,23852.3270285975,23680.0,77.9512195121951,4027887.0
2958,3520,Singapore,2001,0.8220000000000001,0.0823566559095407,89794943349.8912,21700.020045831498,22130.0,78.25121951219509,4138012.0
2959,3521,Singapore,2002,0.83,0.0710328000140013,92537752708.5893,22159.688863274103,22000.0,78.55121951219509,4175950.0
2960,3522,Singapore,2003,0.8390000000000001,0.0611340723110266,97645448283.7791,23730.1524496489,23440.0,79.0390243902439,4114826.0
2961,3523,Singapore,2004,0.846,0.0556489896262466,115035498757.543,27608.5373712744,26150.0,79.490243902439,4166664.0
2962,3524,Singapore,2005,0.8690000000000001,0.0550481142142599,127807618360.971,29961.2632774569,28820.0,79.990243902439,4265762.0
2963,3525,Singapore,2006,0.872,0.0488654244516825,148630373214.173,33769.1541633501,32550.0,80.14146341463409,4401365.0
2964,3526,Singapore,2007,0.879,0.0428679973714474,180941941477.00894,39432.9383493761,36010.0,80.4414634146342,4588599.0
2965,3527,Singapore,2008,0.884,0.0414321884664469,193611986712.842,40007.469261214,37230.0,80.790243902439,4839396.0
2966,3528,Singapore,2009,0.885,0.0406877612701381,194152286008.938,38927.2068817715,37320.0,81.2414634146342,4987573.0
2967,3529,Singapore,2010,0.909,0.0361795717843379,239809387605.427,47236.9602345421,44930.0,81.5414634146342,5076732.0
2968,3530,Singapore,2011,0.914,0.0346645211472078,279351168707.26697,53890.4287270504,48260.0,81.74390243902441,5183688.0
2969,3531,Singapore,2012,0.92,0.0333269608062467,295087220933.024,55546.4885386921,51720.0,81.9951219512195,5312437.0
2970,3532,Singapore,2013,0.9229999999999999,0.0344271823520807,307576360584.992,56967.4257940383,54470.0,82.24634146341471,5399162.0
2971,3533,Singapore,2014,0.9279999999999999,0.0345909829328591,314851156183.411,57562.5307937678,56370.0,82.4951219512195,5469724.0
2972,3534,Singapore,2015,0.929,0.0326135138026483,308004146057.60803,55646.618746950495,53120.0,82.74390243902441,5535002.0
2973,3535,Singapore,2016,0.9329999999999999,0.0309277224360941,318068476293.883,56724.1703858863,52520.0,82.84634146341459,5607283.0
2974,3536,Singapore,2017,0.934,0.0261071183626129,338406474038.67,60297.7937806208,54200.0,82.89512195121951,5612253.0
2975,3543,Slovenia,1995,0.782,4.0297638536226295,21352223817.226,10730.4509120315,8840.0,73.9585365853659,1989872.0
2976,3544,Slovenia,1996,0.7879999999999999,3.75326826112554,21507233002.8329,10815.1112238352,10200.0,74.4585365853658,1988628.0
2977,3545,Slovenia,1997,0.7959999999999999,3.75289300297085,20763101590.6363,10454.9655635051,11240.0,74.7073170731707,1985956.0
2978,3546,Slovenia,1998,0.805,3.5793609988155,22146232111.9446,11175.7711014244,11000.0,74.8073170731708,1981629.0
2979,3547,Slovenia,1999,0.8190000000000001,2.9922600153268903,22711383651.9446,11452.7827920923,11320.0,75.009756097561,1983045.0
2980,3548,Slovenia,2000,0.8240000000000001,3.08556216843025,20289627636.6767,10201.3035366727,11270.0,75.4121951219512,1988925.0
2981,3549,Slovenia,2001,0.835,2.7880717779751496,20876309575.5183,10479.759432707,10950.0,75.7585365853659,1992060.0
2982,3550,Slovenia,2002,0.843,2.9792041227801,23489889975.0623,11777.1555078451,10920.0,76.0073170731707,1994530.0
2983,3551,Slovenia,2003,0.85,2.25206901926764,29634713062.594,14849.036951633301,12630.0,76.85853658536591,1995733.0
2984,3552,Slovenia,2004,0.857,2.4296301143734,34414784504.2352,17233.1385611279,15610.0,77.2073170731707,1997012.0
2985,3553,Slovenia,2005,0.861,2.4252039941809502,36206396343.7383,18098.9087305,18310.0,77.6121951219512,2000474.0
2986,3554,Slovenia,2006,0.868,2.11914641191574,39481044912.8089,19672.9654929018,19820.0,78.08658536585371,2006868.0
2987,3555,Slovenia,2007,0.873,2.04806961681752,48006373117.9852,23787.6466923136,21790.0,78.5609756097561,2018122.0
2988,3556,Slovenia,2008,0.878,1.82791258181652,55552508715.3948,27483.3369524581,24620.0,78.7658536585366,2021316.0
2989,3557,Slovenia,2009,0.877,1.81591262943127,50368056543.4843,24694.230555783506,24380.0,78.9707317073171,2039669.0
2990,3558,Slovenia,2010,0.8809999999999999,1.8938651299136695,48161250935.0166,23509.543394149303,24540.0,79.42195121951221,2048583.0
2991,3559,Slovenia,2011,0.883,2.1426056394324697,51516367349.8866,25095.1326282071,24580.0,79.9707317073171,2052843.0
2992,3560,Slovenia,2012,0.8759999999999999,1.9635058043864295,46580457470.2769,22643.1002515007,23250.0,80.12439024390241,2057159.0
2993,3561,Slovenia,2013,0.884,1.9712257687273504,48401896409.9842,23496.6023059673,23230.0,80.3219512195122,2059953.0
2994,3562,Slovenia,2014,0.8859999999999999,2.01709653525567,49930685013.4603,24214.9220717273,23610.0,81.07804878048779,2061980.0
2995,3563,Slovenia,2015,0.8859999999999999,2.09659674432374,43090173061.9713,20881.7667686947,22250.0,80.7756097560976,2063531.0
2996,3564,Slovenia,2016,0.892,1.99725449964174,44651537259.9731,21622.580683576,21750.0,81.1756097560976,2065042.0
2997,3565,Slovenia,2017,0.899,1.85261681504298,48441722815.6069,23442.704281871,22090.0,81.1756097560976,2066388.0
2998,3567,Solomon Islands,1999,0.49,34.0034290612945,482214092.308964,1200.77416122316,1220.0,67.057,401586.0
2999,3568,Solomon Islands,2000,0.47600000000000003,33.1993496522446,435103853.485036,1054.38824573508,1010.0,67.442,412660.0
3000,3569,Solomon Islands,2001,0.48,24.440964833233,400463452.065176,944.614034082747,930.0,67.816,423944.0
3001,3570,Solomon Islands,2002,0.486,30.440413007841396,341661643.551446,784.64982718644,840.0,68.175,435432.0
3002,3571,Solomon Islands,2003,0.49200000000000005,39.031031031031,332738245.913215,744.352554630394,830.0,68.518,447017.0
3003,3572,Solomon Islands,2004,0.498,36.8321698247614,375111894.932329,818.0588672551918,860.0,68.845,458539.0
3004,3573,Solomon Islands,2005,0.503,33.788943433760096,413909879.28126496,880.812991375656,890.0,69.158,469918.0
3005,3574,Solomon Islands,2006,0.515,35.0329467959601,456705433.9969781,949.337600133404,970.0,69.462,481078.0
3006,3587,South Africa,1990,0.625,4.20709700940894,115552349035.441,3139.96605414997,2860.0,63.307,36800509.0
3007,3588,South Africa,1991,0.632,4.17011205423016,123942759156.416,3285.9546502863,3000.0,63.38399999999999,37718950.0
3008,3589,South Africa,1992,0.64,3.51269014367135,134544563096.782,3479.0662831906293,3250.0,63.247,38672607.0
3009,3590,South Africa,1993,0.6459999999999999,3.830397098094259,134308050011.809,3388.7293029755897,3380.0,62.894,39633750.0
3010,3591,South Africa,1994,0.648,4.21495547454522,139752515748.806,3445.2300680463395,3510.0,62.331,40564059.0
3011,3592,South Africa,1995,0.652,3.5371628212176605,155460927990.383,3751.8543280995,3640.0,61.56100000000001,41435758.0
3012,3593,South Africa,1996,0.649,3.86000242668343,147606294673.67,3494.38356656924,3660.0,60.595,42241011.0
3013,3594,South Africa,1997,0.644,3.692557568655,152587423868.182,3549.5798151042604,3600.0,59.489,42987461.0
3014,3595,South Africa,1998,0.638,3.44813551488989,137774755609.072,3154.02077660523,3230.0,58.315,43682260.0
3015,3596,South Africa,1999,0.633,3.2379638048620403,136632320704.65303,3081.56992674868,3130.0,57.144,44338543.0
3016,3597,South Africa,2000,0.629,2.9947459855187004,136361298082.061,3032.42713820462,3070.0,56.048,44967708.0
3017,3598,South Africa,2001,0.61,3.21638321301848,121514658737.165,2666.4749099874803,2860.0,55.089,45571274.0
3018,3599,South Africa,2002,0.618,3.38439041621997,115482368343.658,2502.27700465337,2670.0,54.31,46150913.0
3019,3600,South Africa,2003,0.617,3.05234860450487,175256916996.047,3751.2828130871003,2920.0,53.749,46719196.0
3020,3601,South Africa,2004,0.618,2.76346772331191,228590027400.653,4833.62751660714,3720.0,53.444,47291610.0
3021,3602,South Africa,2005,0.62,2.3896235726739103,257772710832.953,5383.65654250984,4990.0,53.447,47880601.0
3022,3603,South Africa,2006,0.624,2.3314124170925297,271638484826.10895,5602.01104380458,5630.0,53.795,48489459.0
3023,3604,South Africa,2007,0.631,2.6433727012347,299415505152.29803,6095.622438870229,5910.0,54.452,49119759.0
3024,3605,South Africa,2008,0.644,2.85948495248966,286769839732.726,5760.805287238321,5980.0,55.36,49779471.0
3025,3606,South Africa,2009,0.654,2.71342760650594,295936485832.635,5862.7973402116695,5850.0,56.46,50477011.0
3026,3607,South Africa,2010,0.662,2.3873729138141404,375349442837.24,7328.6156289396595,6190.0,57.669,51216964.0
3027,3608,South Africa,2011,0.6629999999999999,2.2854725377128,416418874936.304,8007.412846344409,6990.0,58.895,52004172.0
3028,3609,South Africa,2012,0.6729999999999999,2.16947773706563,396332702639.496,7501.4699839525,7570.0,60.06,52834005.0
3029,3610,South Africa,2013,0.6829999999999999,2.09775631128793,366829390478.954,6832.456890967011,7350.0,61.099,53689236.0
3030,3611,South Africa,2014,0.691,2.17470676059318,350904575292.317,6433.187276628941,6760.0,61.968,54545991.0
3031,3612,South Africa,2015,0.6990000000000001,2.08875118398453,317620522794.82697,5734.633629153311,6050.0,62.649,55386367.0
3032,3613,South Africa,2016,0.7020000000000001,2.2240574802824504,296357282715.109,5272.91842475419,5470.0,63.153,56203654.0
3033,3614,South Africa,2017,0.7040000000000001,2.36123637312271,349554116683.818,6132.4798409721,5410.0,63.538,57000451.0
3034,3616,South Asia,1990,0.441,26.9171025991253,407227359762.896,359.266948108791,378.0467629939991,58.144800985235904,1133495196.0
3035,3617,South Asia,1991,0.447,27.3088997844194,362122739385.003,312.53699034629,349.869939051292,58.63004674997229,1158655617.0
3036,3618,South Asia,1992,0.45399999999999996,26.7089671837393,384519500040.8471,324.726528250388,351.126583368381,59.123134470741704,1184133314.0
3037,3619,South Asia,1993,0.46,26.525519320008698,380801782085.29297,314.75181133677995,336.79003388370603,59.6169085359239,1209847786.0
3038,3620,South Asia,1994,0.466,26.1287146730697,431964379406.827,349.572325511657,350.48011708343904,60.1068644343779,1235693869.0
3039,3621,South Asia,1995,0.473,24.601707747952197,479894936466.363,380.389659129161,376.211033609017,60.589855470685215,1261587756.0
3040,3622,South Asia,1996,0.48,25.090507319721304,525019247840.463,407.789481404284,407.397940281109,61.060992382218,1287476190.0
3041,3623,South Asia,1997,0.486,24.3293248151583,550763428009.5071,419.358851293734,415.47171423265604,61.5217647312146,1313346377.0
3042,3624,South Asia,1998,0.49200000000000005,24.3623581052384,558476221471.4711,417.021424863689,416.79293711594704,61.9697088944081,1339202708.0
3043,3625,South Asia,1999,0.499,23.227589102035694,598384567019.437,438.355157824379,436.7652330942829,62.404311320373296,1365067928.0
3044,3626,South Asia,2000,0.505,21.993610673408494,622372315642.937,447.445326422762,444.20562992537697,62.823982782877295,1390946064.0
3045,3627,South Asia,2001,0.51,21.7657526241895,638710929703.376,450.80503929311,451.6603653537111,63.2289921393114,1416822959.0
3046,3628,South Asia,2002,0.516,19.936279272141398,670045520527.657,464.456576666992,457.9359070691391,63.623771145957896,1442644058.0
3047,3629,South Asia,2003,0.527,19.8775486549353,782504964824.8779,532.923755200523,511.254193832205,64.0113964842553,1468324422.0
3048,3630,South Asia,2004,0.536,18.247617965764306,907327576253.1708,607.412760162447,595.675779933018,64.3951878712636,1493757846.0
3049,3631,South Asia,2005,0.544,17.995039593038303,1040054061826.09,684.758963354212,684.652264752968,64.7831708529086,1518861552.0
3050,3632,South Asia,2006,0.5539999999999999,17.4002984691359,1196110782509.68,774.878527085355,760.354249905386,65.1799329141394,1543610696.0
3051,3633,South Asia,2007,0.563,17.3652565568211,1504221273848.62,959.3228592778752,871.826698924861,65.5877135689298,1568003159.0
3052,3634,South Asia,2008,0.569,17.4495248379687,1527503121990.85,959.480365183903,953.5673182270599,66.0052498179568,1592010819.0
3053,3635,South Asia,2009,0.575,17.4242743345085,1683487513039.45,1042.0134232400098,1058.6267367514502,66.4278567036032,1615610198.0
3054,3636,South Asia,2010,0.585,17.5825441738112,2060818677119.47,1257.52231069814,1153.27718506352,66.8487685318254,1638792934.0
3055,3637,South Asia,2011,0.593,17.8820757033484,2271880924545.97,1367.33907413407,1283.59472609192,67.2583178427736,1661534412.0
3056,3638,South Asia,2012,0.601,17.3865213147717,2297374631123.91,1364.44160182409,1397.62486193356,67.6463399602528,1683747130.0
3057,3639,South Asia,2013,0.607,17.5813118294442,2357174513350.64,1381.88130902405,1444.8537364854901,68.0077190249383,1705772050.0
3058,3640,South Asia,2014,0.617,17.2726595671133,2581892372016.11,1494.4611880207299,1489.41362510991,68.3402062592725,1727640967.0
3059,3641,South Asia,2015,0.624,16.7365372100734,2697313891946.86,1541.8358156471695,1535.56577469469,68.6419006832955,1749417068.0
3060,3642,South Asia,2016,0.634,16.677371802545398,2920050316488.42,1648.65876376909,1624.42394321509,68.91615143903971,1771167194.0
3061,3643,South Asia,2017,0.639,16.094701501926,3347190027027.7,1866.9810060062696,1746.2133556421,69.1713119009688,1792835608.0
3062,3646,South Sudan,2011,0.44299999999999995,4.67693676299738,14907308933.929,1516.40391495385,810.0,55.325,9830698.0
3063,3647,South Sudan,2012,0.43799999999999994,6.17613211648814,11931472172.5786,1179.7398280342,850.0,55.791,10113647.0
3064,3648,South Sudan,2013,0.439,9.635809367989367,18426469030.2078,1779.4693355201998,1160.0,56.2,10355036.0
3065,3649,South Sudan,2014,0.435,7.5965151250454115,13962212837.4671,1322.82023755896,1300.0,56.552,10554883.0
3066,3650,South Sudan,2015,0.428,10.355013342825,11997800751.0613,1119.65133182314,1130.0,56.855,10715658.0
3067,3659,Spain,1995,0.8,3.88459968561925,614609020549.773,15471.962716535,14830.0,77.98073170731709,39724050.0
3068,3660,Spain,1996,0.8059999999999999,4.38897553776244,642588992512.807,16109.084398528401,15560.0,78.1204878048781,39889852.0
3069,3661,Spain,1997,0.81,4.302210034124959,590077272727.273,14730.7971752046,15820.0,78.6041463414634,40057389.0
3070,3662,Spain,1998,0.8140000000000001,4.15041196561827,619214834614.099,15394.3514628249,15440.0,78.66585365853659,40223509.0
3071,3663,Spain,1999,0.8190000000000001,3.81737821101418,634693160025.57,15715.3322713275,15480.0,78.71707317073171,40386875.0
3072,3664,Spain,2000,0.825,3.74530563354845,596877648793.072,14713.0657111519,15770.0,78.9658536585366,40567864.0
3073,3665,Spain,2001,0.828,3.67764014761916,627286800894.855,15355.7031663439,15520.0,79.36829268292679,40850412.0
3074,3666,Spain,2002,0.83,3.4890174397506803,705394315829.098,17025.5319828692,15590.0,79.5682926829268,41431558.0
3075,3667,Spain,2003,0.833,3.4311562499221004,905492099322.7992,21463.4426577449,18030.0,79.619512195122,42187645.0
3076,3668,Spain,2004,0.8370000000000001,3.1283270326969905,1067093369754.16,24861.282796441294,22070.0,79.87073170731709,42921895.0
3077,3669,Spain,2005,0.8440000000000001,2.7690522635835,1153285660987.44,26419.2968638221,25870.0,80.17073170731709,43653155.0
3078,3670,Spain,2006,0.848,2.41168014679879,1259343871534.31,28365.3134896346,27820.0,80.8219512195122,44397319.0
3079,3671,Spain,2007,0.853,2.50795182694444,1472131125102.66,32549.9709785513,29740.0,80.87317073170729,45226803.0
3080,3672,Spain,2008,0.856,2.36845686639791,1625224842536.99,35366.259601198304,32190.0,81.1756097560976,45954106.0
3081,3673,Spain,2009,0.858,2.26545206640089,1485583495415.39,32042.4740786617,32460.0,81.4756097560976,46362946.0
3082,3674,Spain,2010,0.865,2.4311346320390697,1420722034063.0,30502.7197080776,31880.0,81.62682926829271,46576897.0
3083,3675,Spain,2011,0.87,2.3732729940785697,1478772824224.03,31636.4463142558,30950.0,82.4756097560976,46742697.0
