,index,country_name,year,hdi,Agriculture (% GDP),Employment (%),GDP (USD),GDP per capita,GNI per capita,Life expectancy,Population
3129,3881,Tajikistan,1999,0.53,25.3886394052045,0.419999986886978,1086605267.40992,177.559715711364,180.0,61.161,6119661.0
3130,3882,Tajikistan,2000,0.5379999999999999,25.124531258745197,0.42100000381469693,860521119.298753,138.42887951268298,170.0,61.974,6216341.0
3131,3883,Tajikistan,2001,0.5479999999999999,23.808409392308306,0.42100000381469693,1080768906.5003,171.047983362588,160.0,62.807,6318513.0
3132,3884,Tajikistan,2002,0.5589999999999999,22.232097887595202,0.41800001263618497,1221120798.81336,190.00250025609,170.0,63.653,6426867.0
3133,3885,Tajikistan,2003,0.5710000000000001,24.194564623850106,0.416999995708466,1555301496.04756,237.75744423262,210.0,64.49600000000001,6541547.0
3134,3886,Tajikistan,2004,0.5820000000000001,19.222350137013,0.41499999165535,2076182460.86517,311.62732480273604,270.0,65.314,6662389.0
3135,3887,Tajikistan,2005,0.59,21.191685399494894,0.41100001335144,2312327536.41789,340.583032738899,320.0,66.08,6789321.0
3136,3888,Tajikistan,2006,0.596,21.4510669294712,0.412000000476837,2830220713.07301,408.83859069925796,370.0,66.771,6922587.0
3137,3889,Tajikistan,2007,0.602,19.4347255630877,0.412000000476837,3719506172.83951,526.642915434768,440.0,67.382,7062672.0
3138,3890,Tajikistan,2008,0.616,19.8672841249224,0.412000000476837,5161337336.40365,715.86511053556,570.0,67.911,7209930.0
3139,3891,Tajikistan,2009,0.619,18.5520032964103,0.4099999964237209,4979481980.35098,676.12341925805,660.0,68.36,7364753.0
3140,3892,Tajikistan,2010,0.63,19.586677513751106,0.4129999876022341,5642178579.58438,749.552711015842,920.0,68.736,7527394.0
3141,3893,Tajikistan,2011,0.634,23.8355098416752,0.4129999876022341,6522732202.50748,847.3821018105182,1020.0,69.055,7697510.0
3142,3894,Tajikistan,2012,0.639,23.3268165616333,0.41400000452995295,7633049792.093209,969.2964731442888,1150.0,69.34,7874835.0
3143,3895,Tajikistan,2013,0.643,21.32088784652,0.41499999165535,8448469837.538309,1048.22729256115,1330.0,69.609,8059769.0
3144,3896,Tajikistan,2014,0.642,23.7737836738595,0.416000008583069,9112544556.05962,1104.17168941376,1350.0,69.874,8252833.0
3145,3897,Tajikistan,2015,0.642,21.932834387207304,0.416999995708466,7854602391.65355,929.0958572237461,1250.0,70.137,8454028.0
3146,3898,Tajikistan,2016,0.647,20.376070823490103,0.419999986886978,6952678127.03396,802.5180040528239,1110.0,70.39699999999998,8663579.0
3147,3899,Tajikistan,2017,0.6509999999999999,21.218152345843606,0.42100000381469693,7157865188.25222,806.041573098044,1000.0,70.64699999999998,8880268.0
3148,3902,Thailand,1991,0.583,12.649826596191499,2.0920000076293896,98234695722.0341,1716.41559946849,1660.0,70.3,57232465.0
3149,3903,Thailand,1992,0.589,12.297335744506302,2.35400009155273,111452869378.467,1927.8827367270897,1880.0,70.281,57811021.0
3150,3904,Thailand,1993,0.597,8.0278503750185,1.9670000076293896,128889832382.818,2209.3718315716,2130.0,70.23899999999999,58337773.0
3151,3905,Thailand,1994,0.604,8.62903859759453,1.8309999704361,146683499005.964,2491.4280902217897,2400.0,70.202,58875269.0
3152,3906,Thailand,1995,0.611,9.082752810893561,2.9140000343322794,169278552851.272,2846.5833636711104,2740.0,70.191,59467274.0
3153,3907,Thailand,1996,0.619,9.06507452132699,2.5239999294281,183035154107.494,3043.98117290864,2950.0,70.215,60130186.0
3154,3908,Thailand,1997,0.625,9.06683418611005,2.24699997901917,150180268649.388,2468.17920930034,2680.0,70.267,60846582.0
3155,3909,Thailand,1998,0.63,10.2624469883288,2.56699991226196,113675706127.265,1845.8312252439496,2080.0,70.348,61585103.0
3156,3910,Thailand,1999,0.64,8.89582303806343,2.91000008583069,126668932159.508,2033.2558215421695,1980.0,70.46300000000002,62298571.0
3157,3911,Thailand,2000,0.649,8.50290039711446,3.3359999656677206,126392308497.749,2007.7363631179894,1980.0,70.623,62952642.0
3158,3912,Thailand,2001,0.657,8.582504850783339,2.85599994659424,120296746256.631,1893.26831042418,1960.0,70.832,63539196.0
3159,3913,Thailand,2002,0.665,8.69602594851824,3.18700003623962,134300851255.002,2096.18799866778,1990.0,71.089,64069087.0
3160,3914,Thailand,2003,0.674,9.44456984959718,3.2720000743866,152280653543.725,2359.1164936535197,2180.0,71.389,64549866.0
3161,3915,Thailand,2004,0.6829999999999999,9.29417332168965,3.0550000667572004,172895476152.59198,2660.1227906127697,2530.0,71.72800000000002,64995299.0
3162,3916,Thailand,2005,0.693,9.19807433511911,3.11199998855591,189318499954.00305,2894.06189580997,2790.0,72.09899999999998,65416189.0
3163,3917,Thailand,2006,0.6940000000000001,9.406123689164712,3.00500011444092,221758486880.31305,3369.54781502893,3100.0,72.499,65812536.0
3164,3918,Thailand,2007,0.71,9.350609229062,2.9670000076293905,262942650543.77106,3973.01961789394,3530.0,72.916,66182067.0
3165,3919,Thailand,2008,0.7140000000000001,10.075438871931901,2.6029999256134,291383081231.82,4379.65987744628,3970.0,73.34100000000002,66530984.0
3166,3920,Thailand,2009,0.718,9.79023375508974,2.80599999427795,281710095724.761,4213.00154064051,4140.0,73.766,66866839.0
3167,3921,Thailand,2010,0.721,10.525167533281099,2.74300003051758,341105009515.333,5076.34299245077,4580.0,74.184,67195028.0
3168,3922,Thailand,2011,0.7290000000000001,11.5946518999824,2.29200005531311,370818747396.83295,5492.11542712668,4950.0,74.593,67518382.0
3169,3923,Thailand,2012,0.733,11.507025218538196,2.3619999885559104,397558094269.877,5860.580610219388,5520.0,74.992,67835957.0
3170,3924,Thailand,2013,0.731,11.3248676245795,2.64599990844727,420333333333.33295,6168.26489540709,5720.0,75.378,68144501.0
3171,3925,Thailand,2014,0.7390000000000001,10.0916298125039,2.96499991416931,407339361695.577,5951.88370233604,5760.0,75.747,68438730.0
3172,3926,Thailand,2015,0.746,8.87547709951436,2.84500002861023,401295970240.337,5840.0469478759305,5710.0,76.09100000000002,68714511.0
3173,3927,Thailand,2016,0.753,8.45068651637846,2.82500004768372,412352789519.611,5978.61145407809,5690.0,76.403,68971331.0
3174,3928,Thailand,2017,0.762,8.32636118654203,2.84400010108948,455275517239.3471,6578.1888649352195,5950.0,76.683,69209858.0
3175,3932,Timor-Leste,2002,0.522,22.682967903391,1.40299999713898,510677000.0,553.463011572634,790.0,60.901,922694.0
3176,3933,Timor-Leste,2003,0.525,22.405725143912697,1.41999995708466,543315600.0,573.657492070598,710.0,61.88800000000001,947108.0
3177,3934,Timor-Leste,2004,0.519,12.562240714883899,1.5110000371933,1078373700.0,1109.56010589643,640.0,62.893,971893.0
3178,3935,Timor-Leste,2005,0.496,7.35491560080699,1.5759999752044698,1813708100.0,1822.5749270199497,740.0,63.882,995135.0
3179,3936,Timor-Leste,2006,0.537,5.47073760234193,1.6349999904632602,2657842700.0,2614.87507280369,1220.0,64.803,1016432.0
3180,3937,Timor-Leste,2007,0.5820000000000001,5.611889761205,1.68299996852875,2881040200.0,2779.8749893862605,1910.0,65.61,1036392.0
3181,3938,Timor-Leste,2008,0.599,4.40550406147916,1.72099995613098,4391368100.0,4160.734429820611,2550.0,66.27600000000001,1055431.0
3182,3939,Timor-Leste,2009,0.611,5.653454467616888,1.70000004768372,3199666700.0,2978.4373117920195,2540.0,66.796,1074277.0
3183,3940,Timor-Leste,2010,0.62,5.64675632144777,1.70000004768372,3998961300.0,3656.95216287175,2850.0,67.186,1093523.0
3184,3941,Timor-Leste,2011,0.627,4.076260840285101,1.73099994659424,5672048700.0,5095.48902170505,3230.0,67.477,1113151.0
3185,3942,Timor-Leste,2012,0.601,4.46480298632867,1.73800003528595,6661664600.0,5879.699804235501,3290.0,67.72,1132994.0
3186,3943,Timor-Leste,2013,0.613,5.22858399150841,1.7009999752044698,5637671700.0,4888.31712614726,3630.0,67.953,1153295.0
3187,3944,Timor-Leste,2014,0.608,7.31173531912935,1.64100003242493,4041637000.0,3441.65060787802,2960.0,68.197,1174331.0
3188,3945,Timor-Leste,2015,0.628,8.8087148495996,1.65199995040894,3092624800.0,2585.15391598443,3080.0,68.459,1196302.0
3189,3946,Timor-Leste,2016,0.628,10.7380608381255,1.67299997806549,2503532100.0,2053.27379585463,2370.0,68.735,1219288.0
3190,3947,Timor-Leste,2017,0.624,10.4343502155416,1.63699996471405,2487269400.0,2000.6011609790696,1810.0,69.007,1243261.0
3191,3950,Togo,1991,0.408,32.82417093388189,1.39999997615814,1602299862.9243,414.78208158968596,400.0,55.872,3862992.0
3192,3951,Togo,1992,0.4,35.2632464188155,1.40600001811981,1692959110.18022,429.042034762676,420.0,55.734,3945905.0
3193,3952,Togo,1993,0.391,44.1436470012341,1.40900003910065,1233496846.3349302,306.150563503367,330.0,55.485,4029053.0
3194,3953,Togo,1994,0.397,34.9228799082614,1.4539999961853,982624324.505898,238.465395587917,310.0,55.147,4120616.0
3195,3954,Togo,1995,0.41,37.7628503719033,1.4639999866485602,1309382885.33029,309.818440171369,300.0,54.757,4226291.0
3196,3955,Togo,1996,0.418,40.837103107850105,1.4110000133514398,1465448290.34132,336.977236353739,310.0,54.36,4348805.0
3197,3956,Togo,1997,0.425,42.1923859677346,1.41499996185303,1498950899.08774,334.1433954779571,350.0,54.00100000000001,4485951.0
3198,3957,Togo,1998,0.424,34.9637408196978,1.40799999237061,1587345950.9743,342.658274046648,330.0,53.722,4632446.0
3199,3958,Togo,1999,0.425,36.93322318086079,1.41999995708466,1576094566.48548,329.695996376381,310.0,53.547,4780448.0
3200,3959,Togo,2000,0.426,30.5616447785057,1.42499995231628,1488185772.47585,302.206394294343,310.0,53.49100000000001,4924402.0
3201,3960,Togo,2001,0.42700000000000005,33.9296318066856,1.43900001049042,1481141849.98469,292.567357624045,290.0,53.554,5062567.0
3202,3961,Togo,2002,0.428,33.1543867988672,1.45799994468689,1698678686.38235,326.855600126755,290.0,53.71,5197031.0
3203,3962,Togo,2003,0.43200000000000005,28.379096398602094,1.46300005912781,2111093197.99043,396.03004405108595,340.0,53.938,5330639.0
3204,3963,Togo,2004,0.435,31.111888922452106,1.4509999752044698,2255942249.33218,412.58939196230796,390.0,54.234,5467766.0
3205,3964,Togo,2005,0.43700000000000006,36.550058382401,1.45200002193451,2280575830.0833697,406.400950539125,420.0,54.602,5611640.0
3206,3965,Togo,2006,0.444,33.6433731099332,1.47200000286102,2349495620.59025,407.6946978924169,420.0,55.052,5762880.0
3207,3966,Togo,2007,0.441,29.139723928450397,1.47300004959106,2659095101.1002607,449.1442328244391,430.0,55.581,5920359.0
3208,3967,Togo,2008,0.449,38.90206949054209,1.48800003528595,3310277926.58997,544.147523365142,480.0,56.178,6083420.0
3209,3968,Togo,2009,0.45799999999999996,30.9296084991408,1.49500000476837,3365711796.38206,538.441951576399,530.0,56.81800000000001,6250835.0
3210,3969,Togo,2010,0.46799999999999997,28.7401118556367,1.5,3426022205.75557,533.5087919772329,560.0,57.468,6421679.0
3211,3970,Togo,2011,0.48,29.8750736235753,1.50699996948242,3867391618.08827,586.328841545215,610.0,58.092,6595943.0
3212,3971,Togo,2012,0.484,42.5239181266441,1.51199996471405,3873529926.2272296,571.839428880573,590.0,58.661,6773807.0
3213,3972,Togo,2013,0.49,37.5148419368984,1.51900005340576,4320427495.74933,621.222259778549,620.0,59.16,6954721.0
3214,3973,Togo,2014,0.495,25.684869803575396,1.52199995517731,4568900619.924561,640.081611119276,640.0,59.58,7137997.0
3215,3974,Togo,2015,0.502,24.3740029946067,1.52600002288818,4179185205.161221,570.6807370756189,640.0,59.927,7323158.0
3216,3975,Togo,2016,0.506,24.1267329294485,1.52900004386902,4483932937.18367,597.065458898228,600.0,60.22,7509952.0
3217,3976,Togo,2017,0.51,23.6171430623323,1.53400003910065,4808043652.61932,624.544945930112,600.0,60.489,7698475.0
3218,3979,Tonga,1991,0.6509999999999999,30.6547966303409,1.05599999427795,132201141.446861,1387.99678145918,1350.0,69.04899999999999,95246.0
3219,3980,Tonga,1992,0.653,32.7856067416947,1.0460000038147,137066290.550071,1436.7686301750598,1450.0,69.143,95399.0
3220,3981,Tonga,1993,0.657,34.1101893880106,1.05299997329712,138489884.393064,1449.29083576361,1530.0,69.223,95557.0
3221,3982,Tonga,1994,0.664,21.8340415052595,1.0679999589920002,193775943.038933,2024.00216253495,1820.0,69.29,95739.0
3222,3983,Tonga,1995,0.667,21.4122221920075,1.07599997520447,202547013.927138,2110.39232648931,2010.0,69.351,95976.0
3223,3984,Tonga,1996,0.667,20.6097484334855,1.07200002670288,219583570.094975,2280.84270870312,2280.0,69.41,96273.0
3224,3985,Tonga,1997,0.667,20.532272866320003,1.0679999589920002,212155124.65374,2195.79093815647,2260.0,69.471,96619.0
3225,3986,Tonga,1998,0.67,21.6172150567808,1.08000004291534,188686997.31903505,1944.58526382054,2210.0,69.535,97032.0
3226,3987,Tonga,1999,0.67,22.7178633840461,1.08200001716614,196686674.669868,2017.6717206239896,2100.0,69.601,97482.0
3227,3988,Tonga,2000,0.6659999999999999,19.950044317955694,1.08500003814697,202363492.160332,2065.50266053231,2050.0,69.667,97973.0
3228,3989,Tonga,2001,0.67,18.3568285154749,1.09099996089935,181244788.473329,1840.29149505345,2000.0,69.725,98487.0
3229,3990,Tonga,2002,0.6759999999999999,18.213733229366,1.09200000762939,182737040.095422,1845.41859481147,1980.0,69.771,99022.0
3230,3991,Tonga,2003,0.685,19.2143582538236,1.09200000762939,202543202.004099,2033.79090064263,2000.0,69.803,99589.0
3231,3992,Tonga,2004,0.674,20.442985596062694,1.09399998188019,229358214.79200295,2288.59301514701,2190.0,69.822,100218.0
3232,3993,Tonga,2005,0.674,17.8185510531784,1.09500002861023,262176133.72543,2598.24720009345,2450.0,69.836,100905.0
3233,3994,Tonga,2006,0.675,15.7592411354131,1.09099996089935,294137737.070038,2892.0391822511797,2720.0,69.852,101706.0
3234,3995,Tonga,2007,0.6779999999999999,16.7093802742155,1.09500002861023,300143056.873221,2925.9127603866305,2840.0,69.878,102581.0
3235,3996,Tonga,2008,0.6809999999999999,14.7523709167545,1.10300004482269,349484427.609428,3380.61335096516,3220.0,69.921,103379.0
3236,3997,Tonga,2009,0.6859999999999999,15.340566606389404,1.1059999465942398,318166562.784677,3062.53309062159,3370.0,69.982,103890.0
3237,3998,Tonga,2010,0.6920000000000001,16.402413357653998,1.11099994182587,369485198.817979,3553.22061448636,3570.0,70.059,103986.0
3238,3999,Tonga,2011,0.696,17.0322580645161,1.1119999885559098,423011844.331641,4084.6241317436998,3800.0,70.148,103562.0
3239,4000,Tonga,2012,0.7,16.7124656507619,1.11000001430511,472358251.22426105,4597.74230534531,4310.0,70.242,102737.0
3240,4001,Tonga,2013,0.6990000000000001,17.5838239058101,1.10899996757507,450686353.6740111,4428.56648134984,4480.0,70.335,101768.0
3241,4002,Tonga,2014,0.6990000000000001,17.0540708514605,1.11699998378754,443911052.254042,4393.9408110033,4570.0,70.42699999999998,101028.0
3242,4003,Tonga,2015,0.7140000000000001,17.6220304928495,1.12100005149841,435438217.281663,4320.63799011384,4520.0,70.517,100781.0
3243,4004,Tonga,2016,0.715,17.211916807195,1.125,401109307.359307,3966.15652021899,4300.0,70.607,101133.0
3244,4008,Trinidad and Tobago,1991,0.6679999999999999,2.4771040756075298,3.3480000495910605,5307905882.35294,4318.51999576353,3890.0,68.20100000000001,1229103.0
3245,4009,Trinidad and Tobago,1992,0.674,2.53567550966559,3.802999973297121,5439552941.176471,4398.502236366529,4420.0,68.305,1236683.0
3246,4010,Trinidad and Tobago,1993,0.6759999999999999,2.514917816936069,4.09299993515015,4669488516.37981,3754.767159943111,4080.0,68.402,1243616.0
3247,4011,Trinidad and Tobago,1994,0.68,2.22232077975689,3.78800010681152,4947205860.01451,3959.28505347215,3880.0,68.49600000000001,1249520.0
3248,4012,Trinidad and Tobago,1995,0.6859999999999999,2.31282988033606,3.90599989891052,5329214163.22001,4249.094373481121,3970.0,68.597,1254200.0
3249,4013,Trinidad and Tobago,1996,0.691,2.08491149751638,4.06500005722046,5759537726.26601,4579.97082122924,4230.0,68.71300000000001,1257549.0
3250,4014,Trinidad and Tobago,1997,0.6990000000000001,2.16722840647102,4.298999786376951,5737751331.63779,4554.32030819416,4500.0,68.85,1259848.0
3251,4015,Trinidad and Tobago,1998,0.698,2.05805858400105,4.20499992370605,6043694330.21609,4790.13892439622,4620.0,69.01100000000001,1261695.0
3252,4016,Trinidad and Tobago,1999,0.7170000000000001,1.9359231133318304,4.117000102996831,6808982520.75759,5387.13881254591,4890.0,69.199,1263933.0
3253,4017,Trinidad and Tobago,2000,0.721,1.35719388678761,4.71999979019165,8154338232.95978,6435.16468252829,5400.0,69.413,1267153.0
3254,4018,Trinidad and Tobago,2001,0.7290000000000001,1.28637705609447,5.24300003051758,8824873259.32105,6939.80118408553,6070.0,69.65,1271632.0
3255,4019,Trinidad and Tobago,2002,0.73,1.39847219754841,4.9439997673034695,9008273720.93395,7053.070804113299,6760.0,69.903,1277213.0
3256,4020,Trinidad and Tobago,2003,0.7440000000000001,0.947884612682488,4.68900012969971,11305459802.0683,8807.90037861,8070.0,70.164,1283559.0
3257,4021,Trinidad and Tobago,2004,0.753,0.7614839459639041,4.455999851226808,13280275123.0354,10293.805414705,9700.0,70.428,1290123.0
3258,4022,Trinidad and Tobago,2005,0.7509999999999999,0.483999190377517,4.41599988937378,15982282462.3786,12327.2331723195,11190.0,70.691,1296502.0
3259,4023,Trinidad and Tobago,2006,0.767,0.5668769913694229,4.51000022888184,18369361094.3886,14102.4958480936,13280.0,70.952,1302561.0
3260,4024,Trinidad and Tobago,2007,0.777,0.371661707526332,4.57800006866455,21641620049.9352,16539.878107728302,15000.0,71.21,1308451.0
3261,4025,Trinidad and Tobago,2008,0.784,0.3655144243276179,4.68300008773804,27871587349.5413,21204.1049703496,17350.0,71.464,1314443.0
3262,4026,Trinidad and Tobago,2009,0.7859999999999999,0.595145826393538,4.73799991607666,19172165225.5015,14514.1417224997,16200.0,71.71,1320930.0
3263,4027,Trinidad and Tobago,2010,0.7879999999999999,0.52014610527508,4.9499998092651385,22157948396.2042,16683.3553787376,16460.0,71.946,1328147.0
3264,4028,Trinidad and Tobago,2011,0.7859999999999999,0.456542570355529,4.49900007247925,25433011405.3017,19034.1491966652,14970.0,72.17,1336178.0
3265,4029,Trinidad and Tobago,2012,0.784,0.6390086883448679,4.33500003814697,25763220107.0051,19157.417036671202,16840.0,72.382,1344817.0
3266,4030,Trinidad and Tobago,2013,0.787,0.7231333806542471,5.29500007629395,27268478564.5547,20143.6644489582,18750.0,72.582,1353700.0
3267,4031,Trinidad and Tobago,2014,0.7879999999999999,0.7372620452707941,4.7280001640319815,27615843098.0949,20270.8593716518,18560.0,72.768,1362342.0
3268,4032,Trinidad and Tobago,2015,0.7959999999999999,1.04988797899849,5.46400022506714,25062893969.3292,18289.704340369,19130.0,72.941,1370328.0
