,index,Country Name,Year,HDI,Agriculture (% GDP),Employment (%),GDP (USD),Life expectancy,Population
2918,3997,Slovenia,2014,0.886,2.017096535,3.480000019,49930685013.0,81.07804878,2061980.0
2919,3998,Slovenia,2015,0.886,2.096596744,3.553999901,43090173062.0,80.77560976,2063531.0
2920,3999,Slovenia,2016,0.892,1.9972545,3.665999889,44651537260.0,81.17560976,2065042.0
2921,4000,Slovenia,2017,0.899,1.852616815,3.822999954,48441722816.0,81.17560976,2066388.0
2922,4011,Solomon Islands,1999,0.49,34.00342906,1.182000041,482214092.3,67.057,401586.0
2923,4012,Solomon Islands,2000,0.476,33.19934965,1.166000009,435103853.5,67.442,412660.0
2924,4013,Solomon Islands,2001,0.48,24.44096483,1.1829999690000002,400463452.1,67.816,423944.0
2925,4014,Solomon Islands,2002,0.486,30.44041301,1.197999954,341661643.6,68.175,435432.0
2926,4015,Solomon Islands,2003,0.492,39.03103103,1.212000012,332738245.9,68.518,447017.0
2927,4016,Solomon Islands,2004,0.498,36.83216982,1.213999987,375111894.9,68.845,458539.0
2928,4017,Solomon Islands,2005,0.503,33.78894343,1.220999956,413909879.3,69.158,469918.0
2929,4018,Solomon Islands,2006,0.515,35.0329468,1.207999945,456705434.0,69.462,481078.0
2930,4061,South Africa,1991,0.632,4.170112054,6.168000221000002,123943000000.0,63.38399999999999,37718950.0
2931,4062,South Africa,1992,0.64,3.512690144,6.171000004,134545000000.0,63.247,38672607.0
2932,4063,South Africa,1993,0.646,3.830397098,6.206999778999998,134308000000.0,62.894,39633750.0
2933,4064,South Africa,1994,0.648,4.214955475,6.2300000189999984,139753000000.0,62.331,40564059.0
2934,4065,South Africa,1995,0.652,3.5371628210000003,6.236999989,155461000000.0,61.56100000000001,41435758.0
2935,4066,South Africa,1996,0.649,3.860002427,6.250999928,147606000000.0,60.595,42241011.0
2936,4067,South Africa,1997,0.644,3.692557569,6.247000217,152587000000.0,59.489,42987461.0
2937,4068,South Africa,1998,0.638,3.448135515,6.241000175,137775000000.0,58.315,43682260.0
2938,4069,South Africa,1999,0.633,3.237963805,6.264999866,136632000000.0,57.144,44338543.0
2939,4070,South Africa,2000,0.629,2.9947459860000003,6.288000107,136361000000.0,56.048,44967708.0
2940,4071,South Africa,2001,0.61,3.2163832130000003,7.771999836,121515000000.0,55.089,45571274.0
2941,4072,South Africa,2002,0.618,3.3843904160000005,7.764999866,115482000000.0,54.31,46150913.0
2942,4073,South Africa,2003,0.617,3.052348605,7.831999778999998,175257000000.0,53.749,46719196.0
2943,4074,South Africa,2004,0.618,2.763467723,7.888000011,228590000000.0,53.444,47291610.0
2944,4075,South Africa,2005,0.62,2.389623573,7.84100008,257773000000.0,53.447,47880601.0
2945,4076,South Africa,2006,0.624,2.331412417,8.394000053,271638000000.0,53.795,48489459.0
2946,4077,South Africa,2007,0.631,2.643372701,7.493999958,299416000000.0,54.452,49119759.0
2947,4078,South Africa,2008,0.644,2.859484952,5.691999912000001,286770000000.0,55.36,49779471.0
2948,4079,South Africa,2009,0.654,2.713427607,5.434999942999999,295936000000.0,56.46,50477011.0
2949,4080,South Africa,2010,0.662,2.387372914,5.548999786,375349000000.0,57.669,51216964.0
2950,4081,South Africa,2011,0.663,2.285472538,5.547999859,416419000000.0,58.895,52004172.0
2951,4082,South Africa,2012,0.673,2.169477737,5.328000069,396333000000.0,60.06,52834005.0
2952,4083,South Africa,2013,0.683,2.097756311,5.335999966,366829000000.0,61.099,53689236.0
2953,4084,South Africa,2014,0.691,2.174706761,5.302999973,350905000000.0,61.968,54545991.0
2954,4085,South Africa,2015,0.699,2.088751184,5.15899992,317621000000.0,62.649,55386367.0
2955,4086,South Africa,2016,0.702,2.22405748,5.53000021,296357000000.0,63.153,56203654.0
2956,4087,South Africa,2017,0.704,2.361236373,5.426000117999999,349554000000.0,63.538,57000451.0
2957,4090,South Asia,1991,0.447,27.30889978,1.768022041,362123000000.0,58.63004675,1158655617.0
2958,4091,South Asia,1992,0.454,26.70896718,1.785735351,384520000000.0,59.12313447,1184133314.0
2959,4092,South Asia,1993,0.46,26.52551932,1.804369336,380802000000.0,59.61690854,1209847786.0
2960,4093,South Asia,1994,0.466,26.12871467,1.830609264,431964000000.0,60.10686443,1235693869.0
2961,4094,South Asia,1995,0.473,24.60170775,1.6342167630000002,479895000000.0,60.58985547,1261587756.0
2962,4095,South Asia,1996,0.48,25.09050732,1.450728781,525019000000.0,61.06099238,1287476190.0
2963,4096,South Asia,1997,0.486,24.32932482,1.295900749,550763000000.0,61.52176473,1313346377.0
2964,4097,South Asia,1998,0.492,24.36235811,1.137839678,558476000000.0,61.96970889,1339202708.0
2965,4098,South Asia,1999,0.499,23.2275891,1.021085747,598385000000.0,62.40431132,1365067928.0
2966,4099,South Asia,2000,0.505,21.99361067,0.910000513,622372000000.0,62.82398278,1390946064.0
2967,4100,South Asia,2001,0.51,21.76575262,0.963596837,638711000000.0,63.22899214,1416822959.0
2968,4101,South Asia,2002,0.516,19.93627927,1.031174292,670046000000.0,63.62377115,1442644058.0
2969,4102,South Asia,2003,0.527,19.87754865,1.096503048,782505000000.0,64.01139648,1468324422.0
2970,4103,South Asia,2004,0.536,18.24761797,1.17493468,907328000000.0,64.39518787,1493757846.0
2971,4104,South Asia,2005,0.544,17.99503959,1.253153501,1040050000000.0,64.78317085,1518861552.0
2972,4105,South Asia,2006,0.554,17.40029847,1.226524769,1196110000000.0,65.17993291,1543610696.0
2973,4106,South Asia,2007,0.563,17.36525656,1.184606326,1504220000000.0,65.58771357,1568003159.0
2974,4107,South Asia,2008,0.569,17.44952484,1.156759284,1527500000000.0,66.00524982,1592010819.0
2975,4108,South Asia,2009,0.575,17.42427433,1.152078504,1683490000000.0,66.4278567,1615610198.0
2976,4109,South Asia,2010,0.585,17.58254417,1.13049271,2060820000000.0,66.84876853,1638792934.0
2977,4110,South Asia,2011,0.593,17.882075699999994,1.27438216,2271880000000.0,67.25831784,1661534412.0
2978,4111,South Asia,2012,0.601,17.38652131,1.4100041819999998,2297370000000.0,67.64633996,1683747130.0
2979,4112,South Asia,2013,0.607,17.58131183,1.445559994,2357170000000.0,68.00771902,1705772050.0
2980,4113,South Asia,2014,0.617,17.27265957,1.472036268,2581890000000.0,68.34020626,1727640967.0
2981,4114,South Asia,2015,0.624,16.73653721,1.571738286,2697310000000.0,68.64190068,1749417068.0
2982,4115,South Asia,2016,0.634,16.6773718,1.652353854,2920050000000.0,68.91615144,1771167194.0
2983,4116,South Asia,2017,0.639,16.094701500000006,1.836851936,3347190000000.0,69.1713119,1792835608.0
2984,4138,South Sudan,2010,0.425,5.293793619,3.029999971,14602072425.0,54.8,9508364.0
2985,4139,South Sudan,2011,0.443,4.6769367630000005,3.03399992,14907308934.0,55.325,9830698.0
2986,4140,South Sudan,2012,0.438,6.176132116000002,2.805000067,11931472173.0,55.791,10113647.0
2987,4141,South Sudan,2013,0.439,9.635809368,3.071000099,18426469030.0,56.2,10355036.0
2988,4142,South Sudan,2014,0.435,7.596515125,2.934000015,13962212837.0,56.552,10554883.0
2989,4143,South Sudan,2015,0.428,10.35501334,2.867000103,11997800751.0,56.855,10715658.0
2990,4152,Spain,1995,0.8,3.884599686,4.885000229,614609000000.0,77.98073171,39724050.0
2991,4153,Spain,1996,0.806,4.388975538,5.2059998510000005,642589000000.0,78.1204878,39889852.0
2992,4154,Spain,1997,0.81,4.302210034,5.236000061,590077000000.0,78.60414634,40057389.0
2993,4155,Spain,1998,0.814,4.150411966,5.190999985,619215000000.0,78.66585366,40223509.0
2994,4156,Spain,1999,0.819,3.817378211,6.0,634693000000.0,78.71707317,40386875.0
2995,4157,Spain,2000,0.825,3.745305634,5.630000114,596878000000.0,78.96585366,40567864.0
2996,4158,Spain,2001,0.828,3.677640148,5.410999775,627287000000.0,79.36829268,40850412.0
2997,4159,Spain,2002,0.83,3.48901744,5.172999859,705394000000.0,79.56829268,41431558.0
2998,4160,Spain,2003,0.833,3.43115625,5.322000027,905492000000.0,79.6195122,42187645.0
2999,4161,Spain,2004,0.837,3.128327033,5.361000061,1067090000000.0,79.87073171,42921895.0
3000,4162,Spain,2005,0.844,2.769052264,5.089000225,1153290000000.0,80.17073171,43653155.0
3001,4163,Spain,2006,0.848,2.411680147,5.364999771,1259340000000.0,80.82195122,44397319.0
3002,4164,Spain,2007,0.853,2.507951827,5.416999817000001,1472130000000.0,80.87317073,45226803.0
3003,4165,Spain,2008,0.856,2.368456866,5.690999985,1625220000000.0,81.17560976,45954106.0
3004,4166,Spain,2009,0.858,2.265452066,5.603000164,1485580000000.0,81.47560976,46362946.0
3005,4167,Spain,2010,0.865,2.431134632,5.501999855,1420720000000.0,81.62682927,46576897.0
3006,4168,Spain,2011,0.87,2.373272994,5.156000137,1478770000000.0,82.47560976,46742697.0
3007,4169,Spain,2012,0.873,2.408304149,5.190000057,1324820000000.0,82.42682927,46773055.0
3008,4170,Spain,2013,0.875,2.622340613,5.087999821,1354760000000.0,83.07804878,46620045.0
3009,4171,Spain,2014,0.88,2.536336491,5.059000015,1369400000000.0,83.22926829,46480882.0
3010,4172,Spain,2015,0.885,2.735363172,4.972000122,1195120000000.0,82.83170732,46444832.0
3011,4173,Spain,2016,0.888,2.825720032,4.958000183,1232080000000.0,83.32926829,46483569.0
3012,4174,Spain,2017,0.891,2.801757155,5.105000018999999,1309310000000.0,83.32926829,46593236.0
3013,4177,Sri Lanka,1991,0.63,27.08797056,2.200000048,9000362582.0,69.62,17535729.0
3014,4178,Sri Lanka,1992,0.635,26.12236113,1.600000024,9703011636.0,69.639,17736821.0
3015,4179,Sri Lanka,1993,0.637,24.88070331,2.003999949,10338679636.0,69.557,17924823.0
3016,4180,Sri Lanka,1994,0.646,23.97383949,2.299999952,11717604209.0,69.403,18094477.0
3017,4181,Sri Lanka,1995,0.65,23.14012307,2.5,13029697561.0,69.259,18242912.0
3018,4182,Sri Lanka,1996,0.655,22.53906328,2.381000042,13897738375.0,69.237,18367288.0
3019,4183,Sri Lanka,1997,0.662,21.94860064,2.345000029,15091913884.0,69.419,18470900.0
3020,4184,Sri Lanka,1998,0.669,21.16449052,1.860000014,15794972847.0,69.845,18564599.0
3021,4185,Sri Lanka,1999,0.677,20.72848094,2.016000032,15656327860.0,70.503,18663284.0
3022,4186,Sri Lanka,2000,0.687,19.92731504,2.345999956,16330814180.0,71.333,18777601.0
3023,4187,Sri Lanka,2001,0.693,20.0666052,2.273000002,15749753805.0,72.233,18911730.0
3024,4188,Sri Lanka,2002,0.699,14.27932254,2.756999969,16536535647.0,73.085,19062482.0
3025,4189,Sri Lanka,2003,0.708,13.23051488,2.621999979,18881765437.0,73.79899999999998,19224037.0
3026,4190,Sri Lanka,2004,0.715,12.54380414,2.948999882,20662525941.0,74.337,19387153.0
3027,4191,Sri Lanka,2005,0.721,11.81947682,3.085999966,24405791045.0,74.695,19544988.0
3028,4192,Sri Lanka,2006,0.728,11.33628023,3.117000103,28279814925.0,74.904,19695972.0
3029,4193,Sri Lanka,2007,0.734,11.68316433,2.8459999560000004,32350248411.0,75.03699999999998,19842044.0
3030,4194,Sri Lanka,2008,0.742,13.37920077,2.974999905,40713812310.0,75.157,19983984.0
3031,4195,Sri Lanka,2009,0.745,12.6919713,2.630000114,42066217872.0,75.286,20123508.0
3032,4196,Sri Lanka,2010,0.75,8.496140278,2.609999895,56725749222.0,75.439,20261737.0
3033,4197,Sri Lanka,2011,0.756,8.831663962999999,2.858999968,65292753005.0,75.61399999999998,20398670.0
3034,4198,Sri Lanka,2012,0.762,7.449325527,2.842999935,68434409315.0,75.796,20425000.0
3035,4199,Sri Lanka,2013,0.765,7.666516518,3.040999889,74317806538.0,75.97399999999998,20585000.0
3036,4200,Sri Lanka,2014,0.769,8.006609792999999,2.762000084,79356449841.0,76.14699999999998,20778000.0
3037,4201,Sri Lanka,2015,0.772,8.184271461,2.8459999560000004,80604080689.0,76.316,20970000.0
3038,4202,Sri Lanka,2016,0.774,7.426799696000002,2.930999994,82401038710.0,76.482,21203000.0
3039,4203,Sri Lanka,2017,0.776,7.782049986,3.015000105,88019706804.0,76.648,21444000.0
3040,4206,Sub-Saharan Africa,1991,0.404,20.69872322,2.2198476680000003,342831000000.0,50.179947,523726913.0
3041,4207,Sub-Saharan Africa,1992,0.404,20.40680004,2.239863123,338104000000.0,50.14116216,538246469.0
3042,4208,Sub-Saharan Africa,1993,0.406,20.99050899,2.259524137,315396000000.0,50.10569718,553020362.0
3043,4209,Sub-Saharan Africa,1994,0.407,21.28383104,2.27473169,310732000000.0,50.07375794,568072008.0
3044,4210,Sub-Saharan Africa,1995,0.411,20.18107199,2.298333839,356312000000.0,50.04762592,583413261.0
3045,4211,Sub-Saharan Africa,1996,0.415,20.31437547,2.313808861,368120000000.0,50.03610244,599067779.0
3046,4212,Sub-Saharan Africa,1997,0.418,20.90702514,2.303736307,382774000000.0,50.05418046,615054371.0
3047,4213,Sub-Saharan Africa,1998,0.422,20.67811935,2.299707804,369368000000.0,50.11841723,631400656.0
3048,4214,Sub-Saharan Africa,1999,0.425,19.40841337,2.298709325,372512000000.0,50.24477074,648148316.0
3049,4215,Sub-Saharan Africa,2000,0.423,17.54021172,2.301022617,396946000000.0,50.45021401,665327581.0
3050,4216,Sub-Saharan Africa,2001,0.426,18.41685439,2.372595965,378522000000.0,50.75002364,682956070.0
3051,4217,Sub-Saharan Africa,2002,0.434,20.49410023,2.3697189830000003,412652000000.0,51.14816442,701066167.0
3052,4218,Sub-Saharan Africa,2003,0.444,19.50283175,2.382045039,517373000000.0,51.64213124,719716209.0
3053,4219,Sub-Saharan Africa,2004,0.451,17.42897839,2.396212676,644839000000.0,52.22479026,738983255.0
3054,4220,Sub-Saharan Africa,2005,0.459,17.24691387,2.406201264,765183000000.0,52.88642804,758924681.0
3055,4221,Sub-Saharan Africa,2006,0.469,16.30466598,2.452970956,909663000000.0,53.61420946,779566820.0
3056,4222,Sub-Saharan Africa,2007,0.477,16.04224539,2.426646273,1057200000000.0,54.38543259,800908534.0
3057,4223,Sub-Saharan Africa,2008,0.486,16.42374476,2.366136675,1211850000000.0,55.17445642,822945457.0
3058,4224,Sub-Saharan Africa,2009,0.494,16.95403648,2.368486376,1150760000000.0,55.96111812,845655214.0
3059,4225,Sub-Saharan Africa,2010,0.498,15.99161451,2.406862971,1371500000000.0,56.72547004,869025106.0
3060,4226,Sub-Saharan Africa,2011,0.505,15.44870112,2.454378034,1553140000000.0,57.45600255,893046172.0
3061,4227,Sub-Saharan Africa,2012,0.512,15.88950607,2.505792914,1640740000000.0,58.14957954,917726973.0
3062,4228,Sub-Saharan Africa,2013,0.521,15.39724732,2.547237041,1747710000000.0,58.80138989,943041070.0
3063,4229,Sub-Saharan Africa,2014,0.527,15.10868958,2.590828176,1830700000000.0,59.40479994,968959787.0
3064,4230,Sub-Saharan Africa,2015,0.532,15.4198231,2.60198564,1663810000000.0,59.95283055,995458478.0
3065,4231,Sub-Saharan Africa,2016,0.535,15.645006099999998,2.630214486,1556640000000.0,60.44238734,1022526541.0
3066,4232,Sub-Saharan Africa,2017,0.539,15.79592316,2.637492078,1691260000000.0,60.88000237,1050153672.0
3067,4235,Sudan,1991,0.337,40.1843516,5.4889998439999985,11379222222.0,55.687,20891441.0
3068,4236,Sudan,1992,0.345,38.54295443,5.510000229,7034219713.0,55.899,21696244.0
3069,4237,Sudan,1993,0.353,39.90006845,5.520999907999999,8881785938.0,56.14,22527834.0
3070,4238,Sudan,1994,0.359,34.53070431,5.5500001910000005,12794192334.0,56.41,23338464.0
3071,4239,Sudan,1995,0.367,37.28028116,5.603000164,13829744879.0,56.709,24094747.0
3072,4240,Sudan,1996,0.375,42.38485196,5.592999935,9018243044.0,57.032,24782383.0
3073,4241,Sudan,1997,0.385,45.04224916,5.605999947000001,11681494637.0,57.374,25413917.0
3074,4242,Sudan,1998,0.391,44.3945906,5.639999866,11250327988.0,57.73,26015521.0
3075,4243,Sudan,1999,0.397,43.26549942,5.631000042,10682045258.0,58.096,26626520.0
3076,4244,Sudan,2000,0.403,40.68217391,5.678999901,12257418326.0,58.472,27275015.0
3077,4245,Sudan,2001,0.409,41.24523701,5.715000152999999,13182979784.0,58.859,27971082.0
3078,4246,Sudan,2002,0.415,40.25748449,5.696000099,14803189093.0,59.258,28704778.0
3079,4247,Sudan,2003,0.421,36.61714529,5.717000007999999,17646503525.0,59.67,29460519.0
3080,4248,Sudan,2004,0.43,32.21098703,5.729000092000001,21457470203.0,60.092,30214193.0
3081,4249,Sudan,2005,0.437,30.59881765,5.751999855,26524538566.0,60.525,30949516.0
3082,4250,Sudan,2006,0.447,28.11853395,5.77699995,35822408612.0,60.969,31661823.0
3083,4251,Sudan,2007,0.452,25.17637861,5.790999889,45898948564.0,61.422,32360621.0
3084,4252,Sudan,2008,0.464,24.50800419,5.798999786,54526580232.0,61.879,33060837.0
3085,4253,Sudan,2009,0.469,24.67041159,5.784999847000001,53150209168.0,62.33,33783788.0
3086,4254,Sudan,2010,0.471,23.31053838,5.804999828,65634109237.0,62.764,34545013.0
3087,4255,Sudan,2011,0.475,24.35917039,5.839000225,67327289320.0,63.17100000000001,35349681.0
3088,4256,Sudan,2012,0.485,33.14337531,5.715000152999999,68125631150.0,63.542,36193783.0
3089,4257,Sudan,2013,0.477,33.7625756,5.902999877999999,72065940086.0,63.875,37072550.0
3090,4258,Sudan,2014,0.496,31.85123541,5.928999901,82151588419.0,64.169,37977655.0
3091,4259,Sudan,2015,0.501,31.41855828,5.914999962,96741742022.0,64.429,38902950.0
3092,4260,Sudan,2016,0.505,31.19998686,5.946000099,95558220777.0,64.663,39847440.0
3093,4261,Sudan,2017,0.507,30.45323833,5.949999809,123053000000.0,64.881,40813396.0
3094,4277,Suriname,2004,0.671,5.224880586,0.961000025,1484092538.0,68.555,493679.0
3095,4278,Suriname,2005,0.676,4.9193713,1.021999955,1793388732.0,68.877,499464.0
3096,4279,Suriname,2006,0.682,10.18595615,1.092000008,2626380435.0,69.227,505295.0
3097,4280,Suriname,2007,0.687,10.35851631,1.162999988,2936612022.0,69.579,511181.0
3098,4281,Suriname,2008,0.692,9.13590431,1.238000035,3532969035.0,69.91,517123.0
3099,4282,Suriname,2009,0.698,10.04888137,1.315000057,3875409836.0,70.209,523111.0
3100,4283,Suriname,2010,0.701,9.697323439,1.4049999709999998,4368398048.0,70.465,529131.0
3101,4284,Suriname,2011,0.708,8.933019651,1.498000026,4422276622.0,70.676,535179.0
3102,4285,Suriname,2012,0.72,8.567603748,1.5889999869999998,4980000000.0,70.851,541245.0
3103,4286,Suriname,2013,0.724,8.68617867,1.690999985,5145757576.0,71.002,547291.0
3104,4287,Suriname,2014,0.726,9.384757719,1.792999983,5240606061.0,71.133,553273.0
3105,4288,Suriname,2015,0.73,9.286543987,1.899999976,4787367928.0,71.249,559143.0
3106,4289,Suriname,2016,0.726,9.878296146,1.904000044,3166040523.0,71.358,564888.0
3107,4290,Suriname,2017,0.722,12.56854382,1.929999948,3068766110.0,71.46300000000002,570496.0
3108,4293,Sweden,1991,0.818,3.240331996,3.881999969,271984000000.0,77.66682927,8617375.0
3109,4294,Sweden,1992,0.821,3.078498142,3.878999949,281993000000.0,77.99878049,8668067.0
3110,4295,Sweden,1993,0.84,2.900245144,3.880000114,211210000000.0,78.0604878,8718561.0
3111,4296,Sweden,1994,0.849,2.912298589,3.880000114,227272000000.0,78.6502439,8780745.0
3112,4297,Sweden,1995,0.857,2.90382151,3.880000114,265393000000.0,78.7404878,8826939.0
3113,4298,Sweden,1996,0.864,2.565949994,4.111000061,289756000000.0,78.95902439,8840998.0
3114,4299,Sweden,1997,0.874,2.482283278,4.171000004,266384000000.0,79.19756098,8846062.0
3115,4300,Sweden,1998,0.888,2.321905685,4.05700016,268916000000.0,79.33902439,8850974.0
3116,4301,Sweden,1999,0.893,2.140863626,4.098999977,272293000000.0,79.44146341,8857874.0
3117,4302,Sweden,2000,0.897,1.953035926,3.947999954,261337000000.0,79.64390244,8872109.0
3118,4303,Sweden,2001,0.9,1.956048361,3.726999998,241019000000.0,79.79512195,8895960.0
3119,4304,Sweden,2002,0.903,1.911048425,3.743000031,265336000000.0,79.84634146,8924958.0
3120,4305,Sweden,2003,0.908,1.869304622,3.753999949,332269000000.0,80.09512195,8958229.0
3121,4306,Sweden,2004,0.896,1.83803015,3.65199995,382624000000.0,80.49756098,8993531.0
3122,4307,Sweden,2005,0.899,1.259124395,3.917000055,389752000000.0,80.54634146,9029572.0
3123,4308,Sweden,2006,0.902,1.3700393,3.904000044,420224000000.0,80.74878049,9080505.0
3124,4309,Sweden,2007,0.905,1.589243055,3.911999941,487973000000.0,80.9,9148092.0
3125,4310,Sweden,2008,0.901,1.5824473680000002,3.766000032,515414000000.0,81.1,9219637.0
3126,4311,Sweden,2009,0.899,1.452131459,3.75999999,435114000000.0,81.35121951,9298515.0
3127,4312,Sweden,2010,0.906,1.661749428,3.915999889,495329000000.0,81.45121951,9378126.0
3128,4313,Sweden,2011,0.906,1.686331618,3.665999889,572744000000.0,81.80243902,9449213.0
3129,4314,Sweden,2012,0.908,1.560439154,3.767999887,550927000000.0,81.70487805,9519374.0
3130,4315,Sweden,2013,0.927,1.4772153769999998,3.809000015,584638000000.0,81.95609756,9600379.0
3131,4316,Sweden,2014,0.929,1.453717515,3.614000082,580249000000.0,82.25365854,9696110.0
