Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liberia,LBR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.925999999,1.922000051,1.991000056,2.061000109,2.088000059,2.105999947,2.232000113,1.978999972,1.93900001,1.93900001,1.891000032,1.904000044,1.879999995,1.980999947,1.991999984,2.003999949,2.017999887,2.003999949,2.007999897,2.01699996,2.023000002,2.028000116,2.030999899,2.019999981,2.030999899,2.036999941,2.056999922,2.063999891,2.072999954
Libya,LBY,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875999987,0.878000021,0.879999995,0.880999982,0.883000016,0.884000003,0.884000003,0.887000024,0.888000011,0.888000011,0.888999999,0.888999999,0.888000011,0.888000011,0.887000024,0.887000024,0.887000024,0.888000011,0.889999986,0.889999986,0.912,0.896000028,0.899999976,0.906000018,0.908999979,0.911000013,0.906000018,0.906000018,0.906000018
Liechtenstein,LIE,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73300004,3.482000113,3.285000086,3.155999899,3.194000006,3.279999971,3.410000086,3.525000095,2.030999899,1.718000054,2.450999975,2.131999969,2.292000055,1.855000019,2.013000011,2.211999893,2.072999954,2.13499999,2.415999889,2.279999971,2.36500001,2.200000048,2.200999975,2.289000034,2.286000013,2.355999947,2.443000078,2.440000057,2.437000036
Luxembourg,LUX,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.817999959,1.802999973,1.776000023,1.748999953,1.738000035,1.723999977,1.692000031,1.656000018,1.603000045,1.550999999,1.531000018,1.501999974,1.486999989,2.812999964,2.813999891,2.651000023,2.954999924,2.424000025,2.821000099,3.220000029,2.654999971,3.171000004,2.674999952,2.431999922,3.584000111,3.907999992,3.572999954,3.526000023,3.480999947
"Macao SAR, China",MAC,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.565000057,3.506000042,3.480000019,3.460999966,3.447000027,3.457000017,3.26699996,3.410000086,3.569999933,3.381000042,2.927000046,3.513999939,3.311000109,3.558000088,3.915999889,3.772000074,3.463000059,2.786999941,3.086999893,3.109999895,3.11500001,3.203999996,3.240999937,3.220999956,3.354000092,3.181999922,3.079999924,3.02699995,2.99000001
Madagascar,MDG,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684000015,0.68599999,0.681999981,0.762000024,0.856999993,0.959999979,1.075000048,1.202999949,1.345000029,1.501999974,1.67900002,1.850000024,2.118999958,2.114000082,2.124000072,2.135999918,2.144999981,2.155999899,2.131000042,2.170000076,2.519999981,2.898999929,3.191999912,3.497999907,3.845999956,3.834000111,3.83100009,3.83100009,3.828999996
Malawi,MWI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.118999958,1.110000014,1.123000026,1.103999972,1.129999995,1.120000005,1.113000035,1.10800004,1.113999963,1.111999989,1.111999989,1.123999953,1.131000042,1.128000021,1.126000047,1.131000042,1.136999965,1.129999995,1.128999949,1.126000047,1.125,1.121000051,1.129999995,1.131000042,1.129999995,1.133000016,1.138000011,1.139000058,1.14199996
Malaysia,MYS,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438999891,2.440999985,2.448999882,2.451999903,2.460000038,2.99000001,2.598999977,2.938999891,2.288000107,2.974999905,3.279000044,3.023999929,3.374000072,3.553999901,3.355000019,3.862999916,3.440000057,3.483999968,3.664999962,3.795000076,3.611999989,3.713999987,3.868000031,3.691999912,4.041999817,3.434000015,3.453000069,3.459000111,3.470000029
Maldives,MDV,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.275000095,3.279000044,3.282999992,3.296999931,3.302999973,3.319000006,3.334000111,3.342000008,3.342000008,3.345000029,3.369999886,3.398999929,3.499000072,3.426000118,3.380000114,3.555000067,3.492000103,3.517999887,3.467000008,3.539999962,3.552000046,3.529999971,3.548000097,3.548000097,3.819000006,4.138999939,4.146999836,4.15500021,4.166999817
Mali,MLI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927999973,0.927999973,0.941999972,0.949000001,0.961000025,0.97299999,0.980000019,0.984000027,0.996999979,1.003999949,1.032999992,1.026000023,1.04400003,1.044999957,1.062999964,1.075000048,0.999000013,0.930999994,0.870999992,0.81099999,0.751999974,0.697000027,0.65200001,0.611999989,0.569000006,0.574000001,0.579999983,0.587000012,0.592999995
Malta,MLT,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.737999916,3.75,3.766000032,3.786999941,3.805000067,3.809999943,3.819000006,3.826999903,3.829999924,3.846999884,3.611999989,4.142000198,4.46600008,4.425000191,4.506999969,4.431000233,4.940999985,4.460000038,4.34499979,4.474999905,4.276000023,4.356999874,4.467000008,4.407999992,4.453999996,4.616000175,4.71600008,4.676000118,4.640999794
Marshall Islands,MHL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.473999977,2.480999947,2.5,2.474999905,2.51699996,2.503000021,2.479000092,2.507999897,2.529000044,2.500999928,2.517999887,2.519000053,2.539999962,2.552999973,2.584000111,2.654000044,2.589999914,2.601000071,2.59100008,2.63499999,2.661000013,2.664000034,2.677000046,2.663000107,2.637000084,2.673000097,2.690000057,2.696000099,2.71600008
Mauritius,MUS,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.183000088,2.186000109,2.180999994,2.177000046,2.176000118,2.178999901,2.177000046,2.176000118,2.165999889,2.177999973,2.164000034,2.170000076,2.786000013,3.022000074,2.61500001,2.927000046,3.249000072,3.308000088,3.924000025,4.085999966,4.019000053,3.667000055,3.688999891,4.452000141,3.946000099,4.445000172,4.302000046,4.308000088,4.313000202
Mexico,MEX,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.850999832,5.717999935,4.109000206,4.285999775,4.407000065,4.873000145,4.633999825,4.431000233,4.139999866,4.335999966,4.502999783,4.458000183,4.257999897,4.263000011,4.730000019,4.936999798,5.056000233,4.725999832,4.448999882,4.515999794,4.813000202,4.559000015,4.471000195,4.198999882,4.343999863,4.419000149,4.55700016,4.56799984,4.579999924
"Micronesia, Fed. Sts.",FSM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56099999,0.56099999,0.561999977,0.541999996,0.561999977,0.558000028,0.561999977,0.55400002,0.555000007,0.527999997,0.493999988,0.757000029,0.568000019,0.638000011,0.660000026,0.970000029,0.898000002,0.958999991,0.875999987,0.638999999,0.672999978,0.555000007,0.727999985,0.717000008,0.509000003,0.575999975,0.340999991,0.344000012,0.34799999
Monaco,MCO,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.230999947,1.23300004,1.243999958,1.258999944,1.274000049,1.264999986,1.27699995,1.276000023,1.281000018,1.286999941,1.286999941,1.281999946,1.281999946,1.281999946,1.271999955,1.271000028,1.258999944,1.235999942,1.199000001,1.202999949,1.253000021,0.870999992,1.148000002,1.582999945,1.340999961,1.48300004,0.981999993,0.990999997,0.998000026
Montenegro,MNE,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.047999859,7.238999844,7.620999813,7.837999821,7.809000015,7.718999863,7.513999939,7.480999947,7.506999969,7.584000111,7.517000198,7.492000103,7.451000214,7.406000137,7.329999924,7.71999979,8.097999573,7.482999802,6.84100008,6.484000206,6.389999866,8.824999809,8.597999573,8.305000305,9.029999733,8.715999603,8.585000038,8.598999977,8.607000351
Morocco,MAR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.493000031,1.476999998,1.480999947,1.50999999,1.476999998,1.518000007,1.49000001,1.511000037,2.042999983,2.145999908,2.270999908,2.368999958,2.539999962,2.28399992,2.483999968,2.540999889,2.319999933,2.532999992,2.701999903,2.752000093,2.382999897,2.655999899,2.642999887,2.538000107,2.562999964,2.563999891,2.592999935,2.605999947,2.622999907
Mozambique,MOZ,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.280999899,3.335999966,3.390000105,3.413000107,3.440999985,3.464999914,3.39199996,3.398999929,3.394999981,3.414000034,3.45600009,3.427999973,3.446000099,3.351999998,3.244999886,3.148999929,3.042000055,2.946000099,2.85800004,2.773999929,2.691999912,2.608999968,2.526000023,2.450000048,2.369999886,2.384000063,2.407999992,2.428999901,2.450999975
Myanmar,MMR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10800004,3.148999929,3.153000116,3.171000004,3.190999985,3.210999966,3.226999998,3.256000042,3.288000107,3.309999943,3.318000078,3.346999884,3.377000093,3.404000044,3.431999922,3.463999987,3.493999958,3.496999979,3.545000076,3.588999987,3.642999887,3.690999985,3.73300004,3.773999929,3.805000067,3.372999907,2.930000067,2.970000029,3.013999939
Namibia,NAM,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.872000217,4.916999817,4.877999783,4.941999912,4.971000195,4.992000103,5.028999805,5.013000011,4.998000145,4.988999844,4.978000164,4.991000175,4.94299984,4.938000202,4.907999992,4.895999908,4.875,4.856999874,4.809000015,4.81400013,4.782000065,4.763000011,3.174000025,3.680000067,4.092000008,4.514999866,4.522999763,4.546999931,4.570000172
Nauru,NRU,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888999999,0.893000007,0.898000002,0.906000018,0.906000018,0.912999988,0.916999996,0.920000017,0.925999999,0.933000028,0.938000023,0.936999977,0.947000027,0.952000022,0.954999983,0.958999991,0.964999974,0.97299999,0.975000024,0.980000019,0.984000027,0.990999997,0.995999992,1.003999949,1.006999969,1.00999999,1.026000023,1.031000018,1.036000013
Netherlands,NLD,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.279000044,3.417999983,3.503999949,4.020999908,4.014999866,3.832000017,3.930000067,3.964999914,3.914000034,3.246999979,3.342999935,3.500999928,3.584000111,3.730000019,3.796999931,3.869999886,3.927000046,3.742000103,3.769999981,3.878000021,3.881000042,3.848999977,3.865999937,3.957000017,3.829999924,4.02699995,3.976999998,3.95600009,3.940999985
New Caledonia,NCL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.993999958,3.917999983,3.894999981,3.855999947,3.83100009,3.78399992,3.855000019,3.809000015,3.861999989,3.90199995,3.867000103,3.904999971,3.950000048,3.970000029,3.971999884,4.025000095,4.097000122,4.006999969,4.074999809,4.126999855,4.177000046,4.181000233,4.228000164,4.256999969,4.224999905,4.208000183,4.178999901,4.143000126,4.110000134
New Zealand,NZL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72300005,8.086999893,8.032999992,8.348999977,8.123000145,7.515999794,7.264999866,7.688000202,7.376999855,7.059999943,7.151000023,6.922999859,7.078999996,6.997000217,6.528999805,5.428999901,5.301000118,5.09499979,4.881999969,4.552999973,4.337999821,4.940999985,4.678999901,3.755000114,3.559000015,5.704999924,6.179999828,6.164000034,6.152999878
Nicaragua,NIC,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.069000006,2.062999964,2.055000067,2.086999893,2.101000071,2.111000061,2.109999895,2.112999916,2.122999907,2.111000061,2.694000006,3.41899991,4.34100008,4.199999809,4.743999958,4.254000187,4.18200016,4.100999832,4.031000137,4.320000172,4.592000008,4.869999886,5.149000168,5.447999954,5.446000099,5.445000172,5.447999954,5.387000084,5.410999775
Niger,NER,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86500001,0.861999989,0.871999979,0.875,0.867999971,0.882000029,0.879000008,0.88499999,0.873000026,0.875,0.885999978,0.882000029,0.882000029,0.878000021,0.887000024,0.884000003,0.884000003,0.889999986,0.884000003,0.893999994,0.890999973,0.902999997,0.897000015,0.898000002,0.896000028,0.898999989,0.90200001,0.904999971,0.907999992
Nigeria,NGA,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.471999884,2.503000021,2.5,2.496000051,2.532999992,2.559999943,2.563999891,2.562000036,2.578000069,2.638999939,2.642999887,2.680999994,2.697000027,2.746999979,2.760999918,2.78399992,2.811000109,2.839999914,2.85800004,2.924999952,2.951999903,2.987999916,3.030999899,3.058000088,3.048000097,3.036999941,3.063999891,3.088000059,3.10800004
North Macedonia,MKD,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.936000109,2.930999994,2.915999889,2.926000118,2.923000097,2.920000076,3.204999924,3.523000002,7.96600008,4.306000233,6.375,6.835000038,7.600999832,5.888999939,5.736000061,5.93900013,5.532999992,4.940000057,5.15500021,5.392000198,5.697000027,4.787000179,4.663000107,3.900000095,4.30700016,4.422999859,4.487999916,4.518000126,4.546000004
Northern Mariana Islands,MNP,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NOR,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.655999899,3.736000061,3.691999912,3.644999981,3.428999901,2.35800004,1.978000045,1.847000003,1.687000036,1.718999982,1.654000044,1.373999953,1.424000025,1.583999991,1.521999955,2.04399991,2.142999887,2.066999912,2.220000029,2.161999941,1.835000038,1.781000018,1.843999982,1.906999946,1.715000033,1.805999994,1.782999992,1.77699995,1.771999955
Oman,OMN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094000101,2.089999914,2.086999893,2.210000038,2.336999893,2.474999905,2.275000095,2.088999987,1.940999985,1.791000009,1.707999945,1.646999955,1.593000054,1.531999946,1.475999951,1.411000013,1.348999977,1.289000034,1.228000045,1.182000041,1.202999949,1.203999996,1.213000059,1.222000003,1.223999977,1.23300004,1.245000005,1.251000047,1.256999969
Pakistan,PAK,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950999975,0.957000017,0.952000022,0.958000004,0.962000012,0.963,1.06099999,0.851000011,0.852999985,0.783999979,0.783999979,0.819999993,0.82099998,0.880999982,0.880999982,0.938000023,0.86500001,0.987999976,1.246999979,1.324000001,1.493999958,1.396000028,1.300999999,1.105000019,1.414000034,1.332999945,1.340000033,1.345999956,1.34800005
Palau,PLW,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.292999983,2.427000046,2.348999977,2.72300005,3.08100009,3.138000011,2.90899992,3.167000055,2.921000004,2.805000067,2.664000034,3.082999945,3.053999901,3.398000002,3.22300005,3.288000107,3.211999893,3.395999908,3.112999916,3.213000059,3.049999952,2.792999983,2.433000088,2.812000036,3.069000006,3.594000101,2.630000114,2.64199996,2.667000055
Papua New Guinea,PNG,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.628000021,1.649000049,1.664000034,1.631000042,1.606999993,1.633000016,1.593000054,1.618000031,1.621000051,1.623000026,1.626000047,1.629999995,1.64199996,1.639000058,1.654000044,1.657999992,1.680999994,1.657999992,1.669999957,1.690999985,1.671000004,1.67900002,1.680999994,1.725000024,1.707999945,1.70599997,1.715000033,1.713999987,1.733999968
Paraguay,PRY,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.789999962,3.789000034,3.805999994,3.806999922,3.815000057,3.792999983,3.805999994,3.790999889,3.795000076,3.796999931,3.812999964,3.875,4.40500021,4.370999813,4.876999855,4.717000008,5.438000202,5.331999779,5.800000191,5.255000114,5.138000011,5.678999901,6.34100008,6.456999779,4.982999802,5.105999947,5.342999935,5.355000019,5.366000175
Peru,PER,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.723999977,4.743000031,4.809000015,4.874000072,4.863999844,4.861999989,4.909999847,4.895999908,4.938000202,4.975999832,4.993999958,5.051000118,5.099999905,5.28000021,5.407000065,5.372000217,5.670000076,5.374000072,5.396999836,5.676000118,5.178999901,5.309999943,4.750999928,4.340000153,4.065000057,4.205999851,3.878999949,3.914000034,3.938999891
Philippines,PHL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.034999847,5.054999828,5.084000111,5.117000103,5.135000229,5.162000179,5.177999973,5.157999992,4.834000111,4.789999962,5.322000027,5.527999878,5.237999916,5.072000027,4.703000069,4.364999771,4.260000229,4.184000015,4.102000237,3.867000103,3.640000105,3.551000118,3.336999893,3.200999975,3.263000011,3.326999903,3.696000099,3.719000101,3.743000031
Poland,POL,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559000015,3.562000036,3.697000027,3.76699996,3.655999899,3.638999939,3.683000088,4.046000004,3.835999966,3.89199996,3.701999903,3.779000044,3.778000116,3.992000103,3.953999996,4.03000021,4.039999962,4.059999943,4.118999958,4.230000019,4.21600008,4.170000076,4.197000027,4.130000114,3.928999901,3.953000069,4.039000034,4.040999889,4.039999962
Portugal,PRT,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.126999855,6.142000198,6.276000023,6.455999851,6.350999832,6.558000088,6.117000103,6.230999947,6.018000126,6.236999989,6.25,6.275000095,6.350999832,6.40500021,5.857999802,5.43599987,5.56799984,5.535999775,5.415999889,5.166999817,5.159999847,5.045000076,5.232999802,5.199999809,4.796000004,4.765999794,4.745999813,4.755000114,4.762000084
Puerto Rico,PRI,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.348999977,3.301000118,3.28399992,3.336999893,3.346999884,3.273999929,3.267999887,3.186000109,3.345999956,3.296000004,3.207999945,3.404999971,3.305000067,3.315999985,3.321000099,3.509000063,3.585999966,3.437000036,3.467000008,3.470000029,3.598999977,3.676000118,3.746000051,3.842999935,3.937999964,3.954999924,3.979000092,4.011000156,3.986999989
Qatar,QAT,"Employers, total (% of total employment) (modeled ILO estimate)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577000022,0.561999977,0.568000019,0.569000006,0.569000006,0.565999985,0.51700002,0.523999989,0.551999986,0.574999988,0.606000006,0.630999982,0.675000012,0.684000015,0.644999981,0.565999985,0.51700002,0.472000003,0.435000002,0.386000007,0.34799999,0.324000001,0.300000012,0.289999992,0.27700001,0.270000011,0.27700001,0.275999993,0.275000006
